listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
3	278	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.65
3	278	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.86
3	82	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.62
3	82	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.86
3	233	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.77
3	233	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.73
3	137	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.74
3	137	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.61
3	264	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.25
3	264	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.8
3	121	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.95
3	121	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.74
24	299	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
24	299	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.63
24	58	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.05
24	58	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.76
24	236	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.12
24	236	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.05
24	298	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.61
24	298	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
24	222	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.06
24	222	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.15
24	275	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.72
24	275	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
24	316	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.03
24	316	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.95
24	86	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
24	86	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.78
24	5	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.09
24	5	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
24	15	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.97
24	15	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.55
30	224	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.93
30	224	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.39
30	215	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.66
30	215	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	1.0
30	145	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
30	145	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.96
30	139	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.98
30	139	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.07
30	243	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	1.0
30	243	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.7
30	91	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.75
30	91	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
30	234	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.07
30	234	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.92
30	201	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
30	201	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.94
30	309	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
30	309	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	0.83
30	169	fear	A	subject	want	positive	future	neutral	A feared that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
30	169	fear	A	subject	believe	negative	past	neutral	A didn't fear that C happened.How likely is it thatA believed that C happened?	intransitive	1.0
25	44	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.67
25	44	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.4
25	192	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.76
25	192	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.68
25	218	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.73
25	218	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.74
25	142	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.83
25	142	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.5
25	303	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.55
25	303	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.63
25	255	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.78
25	255	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.39
25	312	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	1.0
25	312	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.0
25	19	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.55
25	19	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.72
25	151	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.71
25	151	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.81
25	155	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.68
25	155	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.8
8	96	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.58
8	96	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.75
8	103	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.5
8	103	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.85
8	269	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.85
